"Id","Latitude","Longitude","UTC","DeviceName","DeviceId","Message","recordingEffort","knots","DriftName","DeploymentSite","seadepth"
1789763209,35.72164,-122.18207,2022-06-21 20:18:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.402553182496754,"ADRIFT_023","MBY",1668
1789766681,35.72159,-122.18202,2022-06-21 20:19:32,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.368085320529974,"ADRIFT_023","MBY",1668
1789766200,35.72205,-122.18185,2022-06-21 20:23:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.321105303531024,"ADRIFT_023","MBY",1668
3164450382,35.72202,-122.18137,2022-06-21 20:24:05,"SO-506","319487",NA,TRUE,0.356812730595297,"ADRIFT_023","MBY",1668
1789766622,35.72206,-122.18202,2022-06-21 20:24:32,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.337225742036246,"ADRIFT_023","MBY",1668
1789768938,35.72247,-122.18161,2022-06-21 20:28:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.331357310716905,"ADRIFT_023","MBY",1668
1789769466,35.72251,-122.18187,2022-06-21 20:29:46,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.319673202147211,"ADRIFT_023","MBY",1668
1789771653,35.72284,-122.18137,2022-06-21 20:33:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.301330502967788,"ADRIFT_023","MBY",1668
1789772072,35.72292,-122.18166,2022-06-21 20:34:46,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.318804401653786,"ADRIFT_023","MBY",1668
1789774588,35.72331,-122.18121,2022-06-21 20:38:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.347660701845582,"ADRIFT_023","MBY",1668
1789777432,35.72369,-122.18097,2022-06-21 20:43:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.307711892029217,"ADRIFT_023","MBY",1668
1789783151,35.72373,-122.18121,2022-06-21 20:44:36,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.324424122337781,"ADRIFT_023","MBY",1668
1789780099,35.72406,-122.18074,2022-06-21 20:48:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.295663340304339,"ADRIFT_023","MBY",1668
1789783150,35.72407,-122.18104,2022-06-21 20:49:36,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.263448385835639,"ADRIFT_023","MBY",1668
1789782713,35.72442,-122.18063,2022-06-21 20:53:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.265313509145849,"ADRIFT_023","MBY",1668
1789783099,35.72441,-122.18053,2022-06-21 20:54:36,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.385421164256149,"ADRIFT_023","MBY",1668
1789785576,35.72482,-122.18042,2022-06-21 20:58:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.310127343016665,"ADRIFT_023","MBY",1668
1789786818,35.72505,-122.18001,2022-06-21 21:00:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.432599279129153,"ADRIFT_023","MBY",1488
1789789120,35.72511,-122.17981,2022-06-21 21:05:27,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.31697414790882,"ADRIFT_023","MBY",1488
3164538784,35.7255,-122.17953,2022-06-21 21:07:47,"SO-506","319487",NA,TRUE,0.311110059412929,"ADRIFT_023","MBY",1488
1789790948,35.7254,-122.17973,2022-06-21 21:08:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.310594713465689,"ADRIFT_023","MBY",1488
1789791279,35.7257,-122.17964,2022-06-21 21:09:35,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.29835693806212,"ADRIFT_023","MBY",1488
1789793331,35.72572,-122.17944,2022-06-21 21:13:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.28740625456256,"ADRIFT_023","MBY",1488
1789796599,35.72598,-122.17943,2022-06-21 21:14:36,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.234710247773956,"ADRIFT_023","MBY",1488
1789796088,35.72604,-122.17934,2022-06-21 21:18:49,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.238528000999852,"ADRIFT_023","MBY",1488
1789796540,35.72619,-122.17934,2022-06-21 21:19:36,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.159611265020703,"ADRIFT_023","MBY",1488
1789798863,35.72631,-122.17923,2022-06-21 21:23:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.202784024109288,"ADRIFT_023","MBY",1488
1789799295,35.72646,-122.17923,2022-06-21 21:24:38,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.202783990885739,"ADRIFT_023","MBY",1488
1789801364,35.72659,-122.17915,2022-06-21 21:28:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.204914729714788,"ADRIFT_023","MBY",1488
1789801753,35.72671,-122.17917,2022-06-21 21:29:38,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.182778184693133,"ADRIFT_023","MBY",1488
1789803780,35.72684,-122.17915,2022-06-21 21:33:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.179975458974292,"ADRIFT_023","MBY",1488
1789809731,35.72695,-122.17915,2022-06-21 21:34:42,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.170326601068622,"ADRIFT_023","MBY",1488
1789806472,35.72711,-122.17921,2022-06-21 21:38:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.197538819055312,"ADRIFT_023","MBY",1488
1789809729,35.72721,-122.17915,2022-06-21 21:39:42,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.186550573748269,"ADRIFT_023","MBY",1488
1789809266,35.72736,-122.17921,2022-06-21 21:43:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.178187638713037,"ADRIFT_023","MBY",1488
1789809687,35.72742,-122.17915,2022-06-21 21:44:42,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.150675469304932,"ADRIFT_023","MBY",1488
1789814425,35.72755,-122.17929,2022-06-21 21:48:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.144136384718172,"ADRIFT_023","MBY",1488
1789812131,35.72762,-122.17918,2022-06-21 21:49:40,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.145540122123289,"ADRIFT_023","MBY",1488
3164616298,35.72767,-122.17893,2022-06-21 21:51:45,"SO-506","319487",NA,TRUE,0.181508184840586,"ADRIFT_023","MBY",1488
1789814350,35.72781,-122.17929,2022-06-21 21:53:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.186550592378103,"ADRIFT_023","MBY",1488
1789814804,35.72782,-122.17918,2022-06-21 21:54:41,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.143023710940993,"ADRIFT_023","MBY",1488
1789817139,35.72807,-122.17934,2022-06-21 21:58:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.189461750302717,"ADRIFT_023","MBY",1488
1789817983,35.72812,-122.17923,2022-06-21 22:00:28,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.187806338924783,"ADRIFT_023","MBY",1488
1789820045,35.72832,-122.17923,2022-06-21 22:04:42,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.169488742424906,"ADRIFT_023","MBY",1488
1789820146,35.72826,-122.17921,2022-06-21 22:04:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.128659298793656,"ADRIFT_023","MBY",1488
1789821961,35.7287,-122.17941,2022-06-21 22:08:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.422620378017656,"ADRIFT_023","MBY",1488
1789822326,35.72862,-122.17929,2022-06-21 22:09:43,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.217369662827059,"ADRIFT_023","MBY",1488
1789826987,35.72879,-122.17924,2022-06-21 22:13:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.118979510307497,"ADRIFT_023","MBY",1488
1789824721,35.72885,-122.17934,2022-06-21 22:14:41,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.168722964882331,"ADRIFT_023","MBY",1488
1789826936,35.72892,-122.17915,2022-06-21 22:18:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.107110972710978,"ADRIFT_023","MBY",1488
1789827344,35.72911,-122.17937,2022-06-21 22:19:40,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.188001136527479,"ADRIFT_023","MBY",1488
1789829364,35.7292,-122.17923,2022-06-21 22:23:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.204914470056809,"ADRIFT_023","MBY",1488
1789829700,35.72924,-122.17938,2022-06-21 22:24:41,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.0931481229677077,"ADRIFT_023","MBY",1488
1789831514,35.72935,-122.17921,2022-06-21 22:28:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.108986129469895,"ADRIFT_023","MBY",1488
3164694595,35.72935,-122.17914,2022-06-21 22:29:05,"SO-506","319487",NA,TRUE,0.162274431422029,"ADRIFT_023","MBY",1488
1789834509,35.72948,-122.17947,2022-06-21 22:29:53,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.173144981564678,"ADRIFT_023","MBY",1488
1789833955,35.72953,-122.17912,2022-06-21 22:33:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.140407458455928,"ADRIFT_023","MBY",1488
1789834453,35.72961,-122.17947,2022-06-21 22:34:53,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.093275325160207,"ADRIFT_023","MBY",1488
1789836423,35.72979,-122.17923,2022-06-21 22:38:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.196032075002099,"ADRIFT_023","MBY",1488
1789839259,35.72975,-122.17952,2022-06-21 22:39:53,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.104622933365447,"ADRIFT_023","MBY",1488
1789838785,35.73001,-122.17923,2022-06-21 22:43:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.157326139149285,"ADRIFT_023","MBY",1488
1789839216,35.72984,-122.17952,2022-06-21 22:44:53,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.0645752278014911,"ADRIFT_023","MBY",1488
1789840851,35.73022,-122.17923,2022-06-21 22:48:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.151686784803703,"ADRIFT_023","MBY",1488
1789841349,35.73003,-122.17952,2022-06-21 22:49:54,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.135872575509189,"ADRIFT_023","MBY",1488
1789843312,35.73036,-122.17917,2022-06-21 22:53:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.107121108485371,"ADRIFT_023","MBY",1488
1789843824,35.73024,-122.17947,2022-06-21 22:54:54,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.15348874070214,"ADRIFT_023","MBY",1488
1789845774,35.73061,-122.17926,2022-06-21 22:58:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.187569040534346,"ADRIFT_023","MBY",1488
1789850480,35.73087,-122.17966,2022-06-21 22:59:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.459368283206294,"ADRIFT_023","MBY",1488
1789848262,35.73075,-122.17941,2022-06-21 23:04:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.109630551213371,"ADRIFT_023","MBY",1488
1789850479,35.73108,-122.17966,2022-06-21 23:04:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.150675561150872,"ADRIFT_023","MBY",1488
1789849899,35.73135,-122.17966,2022-06-21 23:08:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.568335046938131,"ADRIFT_023","MBY",1488
1789850432,35.73129,-122.17966,2022-06-21 23:09:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.150675566423325,"ADRIFT_023","MBY",1488
3164735916,35.73086,-122.1792,2022-06-21 23:10:14,"SO-506","319487",NA,TRUE,0.131712925144908,"ADRIFT_023","MBY",1488
1789852210,35.73163,-122.17973,2022-06-21 23:13:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.207802858427774,"ADRIFT_023","MBY",1488
1789852753,35.73159,-122.17975,2022-06-21 23:14:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.221596958034253,"ADRIFT_023","MBY",1488
1789854646,35.73192,-122.17975,2022-06-21 23:18:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.207024353075495,"ADRIFT_023","MBY",1488
1789855222,35.73195,-122.17976,2022-06-21 23:20:00,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.256656197758454,"ADRIFT_023","MBY",1488
1789857049,35.7322,-122.17979,2022-06-21 23:23:58,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.198943346462085,"ADRIFT_023","MBY",1488
1789857541,35.73227,-122.17973,2022-06-21 23:25:00,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.230270711181217,"ADRIFT_023","MBY",1488
1789859304,35.73246,-122.17981,2022-06-21 23:28:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.188171780927999,"ADRIFT_023","MBY",1488
1789859689,35.73251,-122.17976,2022-06-21 23:29:51,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.178446135296299,"ADRIFT_023","MBY",1488
1789861527,35.73274,-122.17979,2022-06-21 23:34:00,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.198593317630744,"ADRIFT_023","MBY",1488
1789861916,35.73278,-122.17973,2022-06-21 23:34:50,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.195169715830494,"ADRIFT_023","MBY",1488
1789863952,35.73301,-122.17981,2022-06-21 23:38:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.196701478525849,"ADRIFT_023","MBY",1488
1789869065,35.73298,-122.17969,2022-06-21 23:39:52,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.144433160904729,"ADRIFT_023","MBY",1488
1789866366,35.73327,-122.17984,2022-06-21 23:43:58,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.186133618461729,"ADRIFT_023","MBY",1488
3164765840,35.73341,-122.1792,2022-06-21 23:44:47,"SO-506","319487",NA,TRUE,0.264780342609889,"ADRIFT_023","MBY",1488
1789866755,35.73322,-122.17975,2022-06-21 23:44:53,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.175157890487002,"ADRIFT_023","MBY",1488
1789868592,35.73351,-122.17979,2022-06-21 23:48:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.175839634509104,"ADRIFT_023","MBY",1488
1789869007,35.73341,-122.17969,2022-06-21 23:49:52,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.14124272670475,"ADRIFT_023","MBY",1488
1789870846,35.73374,-122.17979,2022-06-21 23:53:58,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.163932802070915,"ADRIFT_023","MBY",1488
1789871220,35.73361,-122.17969,2022-06-21 23:54:52,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.143500595008779,"ADRIFT_023","MBY",1488
1789872995,35.734,-122.17975,2022-06-21 23:58:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.189274532535104,"ADRIFT_023","MBY",1488
1789873446,35.73401,-122.17973,2022-06-21 23:59:54,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.286046617916861,"ADRIFT_023","MBY",1488
1789875773,35.73425,-122.17938,2022-06-22 00:04:57,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.233616703674535,"ADRIFT_023","MBY",1488
1789876442,35.73439,-122.17976,2022-06-22 00:06:29,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.207505385179973,"ADRIFT_023","MBY",1488
1789877542,35.73448,-122.17937,2022-06-22 00:08:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.208146260023699,"ADRIFT_023","MBY",1488
1789877963,35.73458,-122.17973,2022-06-22 00:09:55,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.200170818504921,"ADRIFT_023","MBY",1488
1789879563,35.73478,-122.17938,2022-06-22 00:13:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.216775584523235,"ADRIFT_023","MBY",1488
1789880026,35.73478,-122.1797,2022-06-22 00:14:54,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.145053344955656,"ADRIFT_023","MBY",1488
1789881774,35.73508,-122.17943,2022-06-22 00:18:54,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.216507544748525,"ADRIFT_023","MBY",1488
1789884264,35.73507,-122.1797,2022-06-22 00:19:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.205338070860692,"ADRIFT_023","MBY",1488
3164801482,35.73554,-122.17931,2022-06-22 00:23:47,"SO-506","319487",NA,TRUE,0.196107151045753,"ADRIFT_023","MBY",1488
1789883762,35.73541,-122.17941,2022-06-22 00:23:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.239459541111186,"ADRIFT_023","MBY",1488
1789884207,35.73537,-122.1797,2022-06-22 00:24:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.215250953829685,"ADRIFT_023","MBY",1488
1789885917,35.73571,-122.17949,2022-06-22 00:28:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.21882103702976,"ADRIFT_023","MBY",1488
1789886414,35.73574,-122.17966,2022-06-22 00:29:56,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.268294098150587,"ADRIFT_023","MBY",1488
1789888113,35.73605,-122.17955,2022-06-22 00:33:55,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.24483105240029,"ADRIFT_023","MBY",1488
1789888506,35.7364,-122.17999,2022-06-22 00:34:55,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.513099942165986,"ADRIFT_023","MBY",1488
1789889984,35.73634,-122.17958,2022-06-22 00:38:51,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.211636570831534,"ADRIFT_023","MBY",1488
1789892431,35.73673,-122.18005,2022-06-22 00:39:56,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.23856829656978,"ADRIFT_023","MBY",1488
1789891885,35.73667,-122.17981,2022-06-22 00:43:53,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.270531040881957,"ADRIFT_023","MBY",1488
1789892378,35.73694,-122.18005,2022-06-22 00:44:56,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.150675708200508,"ADRIFT_023","MBY",1488
1789894151,35.73698,-122.17992,2022-06-22 00:48:56,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.229254684955311,"ADRIFT_023","MBY",1488
1789894613,35.73725,-122.18007,2022-06-22 00:49:58,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.22125849312309,"ADRIFT_023","MBY",1488
3164823666,35.73713,-122.1797,2022-06-22 00:51:06,"SO-506","319487",NA,TRUE,0.212950485893787,"ADRIFT_023","MBY",1488
1789896145,35.73731,-122.18005,2022-06-22 00:53:58,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.24704218270111,"ADRIFT_023","MBY",1488
1789896547,35.73759,-122.18016,2022-06-22 00:55:00,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.247914971962198,"ADRIFT_023","MBY",1488
